id,name,email,age,score,value,category,status,created_date
12449,User 12449,user12449@example.com,45,45,621.55,D,inactive,2024-06-24
12450,User 12450,user12450@example.com,18,93,449.39,C,active,2024-04-12
12451,User 12451,user12451@example.com,69,35,754.35,C,inactive,2024-05-22
12452,User 12452,user12452@example.com,20,63,251.85,A,inactive,2024-05-16
12453,User 12453,user12453@example.com,71,41,634.03,D,inactive,2024-06-16
12454,User 12454,user12454@example.com,80,67,925.24,A,pending,2024-08-11
12455,User 12455,user12455@example.com,45,92,243.35,D,active,2024-03-31
12456,User 12456,user12456@example.com,67,56,480.42,C,pending,2024-06-06
12457,User 12457,user12457@example.com,50,36,684.02,C,pending,2024-09-18
12458,User 12458,user12458@example.com,60,90,43.53,D,active,2024-01-03
12459,User 12459,user12459@example.com,65,3,722.12,C,inactive,2024-10-26
12460,User 12460,user12460@example.com,43,47,840.58,B,active,2024-12-14
12461,User 12461,user12461@example.com,35,71,681.52,C,inactive,2024-10-02
12462,User 12462,user12462@example.com,30,91,18.71,C,active,2024-08-24
12463,User 12463,user12463@example.com,78,12,597.64,D,pending,2024-02-21
12464,User 12464,user12464@example.com,51,10,647.95,A,active,2024-12-25
12465,User 12465,user12465@example.com,39,93,98.67,C,pending,2024-07-21
12466,User 12466,user12466@example.com,20,42,983.99,C,active,2024-10-03
12467,User 12467,user12467@example.com,26,18,145.24,A,inactive,2024-10-11
12468,User 12468,user12468@example.com,26,5,658.98,C,pending,2024-12-14
12469,User 12469,user12469@example.com,49,15,521.79,C,inactive,2024-10-16
12470,User 12470,user12470@example.com,70,36,172.98,B,pending,2024-09-04
12471,User 12471,user12471@example.com,34,57,855.97,D,pending,2024-06-29
12472,User 12472,user12472@example.com,79,37,563.45,C,pending,2024-09-10
12473,User 12473,user12473@example.com,62,71,916.78,A,pending,2024-04-13
12474,User 12474,user12474@example.com,45,41,36.65,B,pending,2024-03-19
12475,User 12475,user12475@example.com,56,78,325.27,D,pending,2024-11-30
12476,User 12476,user12476@example.com,35,33,962.07,B,active,2024-05-09
12477,User 12477,user12477@example.com,53,100,399.64,B,inactive,2024-11-01
12478,User 12478,user12478@example.com,23,84,324.87,A,inactive,2024-03-09
12479,User 12479,user12479@example.com,70,60,55.09,C,inactive,2024-07-06
12480,User 12480,user12480@example.com,52,26,345.75,D,active,2024-12-17
12481,User 12481,user12481@example.com,42,21,704.58,D,inactive,2024-08-29
12482,User 12482,user12482@example.com,78,29,259.36,D,inactive,2024-08-31
12483,User 12483,user12483@example.com,24,79,258.1,D,pending,2024-10-26
12484,User 12484,user12484@example.com,35,39,430.28,D,pending,2024-06-02
12485,User 12485,user12485@example.com,27,50,415.72,C,active,2024-09-27
12486,User 12486,user12486@example.com,44,58,372.41,A,pending,2024-02-24
12487,User 12487,user12487@example.com,40,33,452.94,B,active,2024-04-17
12488,User 12488,user12488@example.com,33,78,745.25,A,pending,2024-06-22
12489,User 12489,user12489@example.com,29,43,231.79,A,inactive,2024-01-31
12490,User 12490,user12490@example.com,70,37,396.51,B,active,2024-08-11
12491,User 12491,user12491@example.com,54,96,962.3,A,active,2024-05-15
12492,User 12492,user12492@example.com,55,7,450.71,C,inactive,2024-11-07
12493,User 12493,user12493@example.com,42,74,913.21,D,active,2024-11-08
12494,User 12494,user12494@example.com,63,54,499.16,A,active,2024-10-31
12495,User 12495,user12495@example.com,34,66,750.41,D,pending,2024-08-25
12496,User 12496,user12496@example.com,59,7,277.61,D,active,2024-03-12
12497,User 12497,user12497@example.com,25,30,212.8,C,active,2024-09-05
12498,User 12498,user12498@example.com,26,37,107.27,C,active,2024-05-17
12499,User 12499,user12499@example.com,66,83,400.56,C,active,2024-08-31
12500,User 12500,user12500@example.com,44,89,427.79,B,inactive,2024-09-09
12501,User 12501,user12501@example.com,70,93,599.86,D,inactive,2024-05-30
12502,User 12502,user12502@example.com,22,45,591.91,C,active,2024-06-06
12503,User 12503,user12503@example.com,68,5,736.28,C,inactive,2024-04-18
12504,User 12504,user12504@example.com,59,50,262.64,B,pending,2024-03-12
12505,User 12505,user12505@example.com,79,58,350.06,B,active,2024-01-08
12506,User 12506,user12506@example.com,33,57,94.97,B,pending,2024-01-28
12507,User 12507,user12507@example.com,59,29,289.1,B,active,2024-07-23
12508,User 12508,user12508@example.com,41,77,365.64,A,inactive,2024-09-17
12509,User 12509,user12509@example.com,27,89,755.76,D,active,2024-07-30
12510,User 12510,user12510@example.com,32,82,31.28,D,pending,2024-10-28
12511,User 12511,user12511@example.com,49,40,126.96,D,pending,2024-07-20
12512,User 12512,user12512@example.com,73,83,750.01,C,inactive,2024-12-20
12513,User 12513,user12513@example.com,47,54,489.3,A,inactive,2024-04-05
12514,User 12514,user12514@example.com,32,23,379.97,D,inactive,2024-07-21
12515,User 12515,user12515@example.com,57,43,854.32,D,inactive,2024-12-13
12516,User 12516,user12516@example.com,66,84,675.57,C,pending,2024-11-08
12517,User 12517,user12517@example.com,45,100,523.42,C,active,2024-07-18
12518,User 12518,user12518@example.com,79,9,902.19,C,active,2024-04-19
12519,User 12519,user12519@example.com,41,24,665.24,B,pending,2024-07-09
12520,User 12520,user12520@example.com,34,29,676.44,D,inactive,2024-06-26
12521,User 12521,user12521@example.com,23,89,672.48,C,inactive,2024-12-02
12522,User 12522,user12522@example.com,75,88,835.88,B,pending,2024-07-08
12523,User 12523,user12523@example.com,58,86,428.13,D,active,2024-02-18
12524,User 12524,user12524@example.com,60,26,530.29,A,active,2024-06-25
12525,User 12525,user12525@example.com,79,76,709.23,A,pending,2024-03-01
12526,User 12526,user12526@example.com,23,68,624.85,A,pending,2024-09-13
12527,User 12527,user12527@example.com,57,23,836.59,A,active,2024-01-01
12528,User 12528,user12528@example.com,29,58,408.26,D,active,2024-01-16
12529,User 12529,user12529@example.com,72,25,975.23,D,inactive,2024-02-02
12530,User 12530,user12530@example.com,63,40,259.57,C,pending,2024-02-03
12531,User 12531,user12531@example.com,60,81,131.57,A,inactive,2024-04-10
12532,User 12532,user12532@example.com,54,10,301.51,B,pending,2024-06-30
12533,User 12533,user12533@example.com,77,85,576.04,A,pending,2024-04-02
12534,User 12534,user12534@example.com,75,34,688.58,D,active,2024-02-13
12535,User 12535,user12535@example.com,62,76,431.19,A,active,2024-07-29
12536,User 12536,user12536@example.com,74,86,19.33,A,pending,2024-07-28
12537,User 12537,user12537@example.com,68,81,241.44,A,inactive,2024-12-12
12538,User 12538,user12538@example.com,45,12,514.66,D,inactive,2024-09-12
12539,User 12539,user12539@example.com,37,94,374.23,C,active,2024-01-17
12540,User 12540,user12540@example.com,51,84,604.34,A,active,2024-03-25
12541,User 12541,user12541@example.com,27,76,530.47,A,pending,2024-04-24
12542,User 12542,user12542@example.com,43,31,643.71,D,active,2024-10-29
12543,User 12543,user12543@example.com,63,25,685.83,B,pending,2024-08-27
12544,User 12544,user12544@example.com,36,53,387.1,A,pending,2024-04-14
12545,User 12545,user12545@example.com,37,92,51.76,C,inactive,2024-09-19
12546,User 12546,user12546@example.com,26,2,634.99,C,pending,2024-06-26
12547,User 12547,user12547@example.com,40,47,961.48,D,inactive,2024-07-11
12548,User 12548,user12548@example.com,54,14,345.61,A,active,2024-02-08
12549,User 12549,user12549@example.com,19,50,83.99,A,pending,2024-04-02
12550,User 12550,user12550@example.com,67,25,973.8,D,active,2024-12-05
12551,User 12551,user12551@example.com,36,8,944.93,D,active,2024-12-24
12552,User 12552,user12552@example.com,73,10,501.01,A,active,2024-01-05
12553,User 12553,user12553@example.com,45,30,902.02,D,active,2024-12-27
12554,User 12554,user12554@example.com,27,38,506.14,B,inactive,2024-01-09
12555,User 12555,user12555@example.com,78,5,964.76,C,pending,2024-11-01
12556,User 12556,user12556@example.com,62,6,501.16,C,active,2024-06-02
12557,User 12557,user12557@example.com,52,43,517.37,B,active,2024-04-07
12558,User 12558,user12558@example.com,52,95,803.61,B,active,2024-06-29
12559,User 12559,user12559@example.com,38,37,96.33,C,inactive,2024-01-17
12560,User 12560,user12560@example.com,79,17,798.23,A,inactive,2024-08-25
12561,User 12561,user12561@example.com,26,30,213.86,B,pending,2024-06-08
12562,User 12562,user12562@example.com,27,46,165.33,B,pending,2024-02-12
12563,User 12563,user12563@example.com,78,40,734.47,A,inactive,2024-04-10
12564,User 12564,user12564@example.com,27,17,153.85,C,active,2024-09-06
12565,User 12565,user12565@example.com,31,54,40.51,D,pending,2024-03-20
12566,User 12566,user12566@example.com,60,86,673.47,D,pending,2024-02-16
12567,User 12567,user12567@example.com,78,48,788.2,B,inactive,2024-08-10
12568,User 12568,user12568@example.com,46,10,263.26,D,pending,2024-12-04
12569,User 12569,user12569@example.com,46,52,949.55,A,active,2024-01-18
12570,User 12570,user12570@example.com,24,23,661.46,C,inactive,2024-02-13
12571,User 12571,user12571@example.com,32,49,684.27,C,inactive,2024-08-28
12572,User 12572,user12572@example.com,25,51,656.6,B,pending,2024-04-25
12573,User 12573,user12573@example.com,69,7,765.35,A,inactive,2024-03-21
12574,User 12574,user12574@example.com,72,83,196.46,C,active,2024-04-26
12575,User 12575,user12575@example.com,20,81,287.87,C,pending,2024-04-13
12576,User 12576,user12576@example.com,27,70,236.85,C,pending,2024-07-14
12577,User 12577,user12577@example.com,65,67,56.37,D,pending,2024-07-13
12578,User 12578,user12578@example.com,57,94,581.83,A,inactive,2024-07-20
12579,User 12579,user12579@example.com,38,69,167.73,D,pending,2024-06-25
12580,User 12580,user12580@example.com,21,84,695.78,B,active,2024-01-01
12581,User 12581,user12581@example.com,47,91,940.82,C,inactive,2024-08-16
12582,User 12582,user12582@example.com,45,77,801.93,B,inactive,2024-11-26
12583,User 12583,user12583@example.com,53,42,234.06,C,pending,2024-04-05
12584,User 12584,user12584@example.com,36,38,673.11,A,inactive,2024-06-01
12585,User 12585,user12585@example.com,38,68,758.71,D,active,2024-07-13
12586,User 12586,user12586@example.com,76,1,72.76,B,active,2024-09-28
12587,User 12587,user12587@example.com,71,24,269.0,D,inactive,2024-10-06
12588,User 12588,user12588@example.com,72,95,941.69,A,inactive,2024-10-29
12589,User 12589,user12589@example.com,28,76,752.16,A,pending,2024-12-13
12590,User 12590,user12590@example.com,78,37,217.72,C,pending,2024-04-18
12591,User 12591,user12591@example.com,21,48,986.15,D,inactive,2024-01-25
12592,User 12592,user12592@example.com,50,31,708.3,D,inactive,2024-01-11
12593,User 12593,user12593@example.com,29,65,328.34,C,inactive,2024-10-23
12594,User 12594,user12594@example.com,80,23,895.76,C,active,2024-01-31
12595,User 12595,user12595@example.com,23,66,815.82,A,pending,2024-02-03
12596,User 12596,user12596@example.com,44,7,29.17,B,active,2024-12-20
12597,User 12597,user12597@example.com,71,91,248.22,A,active,2024-10-03
12598,User 12598,user12598@example.com,72,53,298.63,D,pending,2024-09-21
12599,User 12599,user12599@example.com,64,32,401.77,B,inactive,2024-07-11
12600,User 12600,user12600@example.com,29,12,417.47,D,active,2024-10-01
12601,User 12601,user12601@example.com,21,20,83.01,B,inactive,2024-02-26
12602,User 12602,user12602@example.com,68,3,422.93,B,active,2024-10-14
12603,User 12603,user12603@example.com,45,75,115.09,C,inactive,2024-08-14
12604,User 12604,user12604@example.com,45,27,916.53,A,pending,2024-02-29
12605,User 12605,user12605@example.com,18,91,494.35,D,inactive,2024-06-18
12606,User 12606,user12606@example.com,50,26,221.32,B,active,2024-09-26
12607,User 12607,user12607@example.com,77,99,744.13,A,active,2024-03-25
12608,User 12608,user12608@example.com,80,3,851.57,D,pending,2024-01-24
12609,User 12609,user12609@example.com,31,26,818.35,B,pending,2024-02-29
12610,User 12610,user12610@example.com,32,37,725.31,A,pending,2024-05-01
12611,User 12611,user12611@example.com,44,8,547.58,B,active,2024-08-19
12612,User 12612,user12612@example.com,35,15,829.07,A,active,2024-07-27
12613,User 12613,user12613@example.com,33,35,553.73,A,pending,2024-03-02
12614,User 12614,user12614@example.com,53,54,526.31,D,active,2024-02-14
12615,User 12615,user12615@example.com,55,48,658.03,A,pending,2024-08-29
12616,User 12616,user12616@example.com,44,23,241.96,C,active,2024-01-01
12617,User 12617,user12617@example.com,72,76,444.95,D,pending,2024-02-14
12618,User 12618,user12618@example.com,37,17,773.87,C,pending,2024-11-10
12619,User 12619,user12619@example.com,77,0,336.35,D,pending,2024-09-18
12620,User 12620,user12620@example.com,39,11,195.2,D,inactive,2024-02-06
12621,User 12621,user12621@example.com,43,85,898.12,D,active,2024-10-03
12622,User 12622,user12622@example.com,70,78,928.31,A,inactive,2024-04-27
12623,User 12623,user12623@example.com,43,47,496.57,C,inactive,2024-11-14
12624,User 12624,user12624@example.com,64,50,639.7,D,pending,2024-08-21
12625,User 12625,user12625@example.com,45,75,579.03,C,pending,2024-08-17
12626,User 12626,user12626@example.com,66,79,489.48,A,pending,2024-01-22
12627,User 12627,user12627@example.com,35,98,708.37,D,active,2024-09-21
12628,User 12628,user12628@example.com,60,4,828.82,B,pending,2024-07-11
12629,User 12629,user12629@example.com,52,3,585.9,D,inactive,2024-05-08
12630,User 12630,user12630@example.com,23,90,617.31,A,inactive,2024-07-23
12631,User 12631,user12631@example.com,77,64,739.82,C,inactive,2024-06-19
12632,User 12632,user12632@example.com,25,32,71.28,B,pending,2024-03-22
12633,User 12633,user12633@example.com,22,66,626.08,C,inactive,2024-09-01
12634,User 12634,user12634@example.com,63,63,825.52,D,inactive,2024-01-12
12635,User 12635,user12635@example.com,41,9,789.65,A,inactive,2024-09-16
12636,User 12636,user12636@example.com,62,38,10.09,B,inactive,2024-03-03
12637,User 12637,user12637@example.com,33,22,330.96,C,pending,2024-02-05
12638,User 12638,user12638@example.com,26,41,517.45,A,pending,2024-05-03
12639,User 12639,user12639@example.com,49,98,932.23,C,pending,2024-02-03
12640,User 12640,user12640@example.com,25,3,336.37,B,active,2024-06-30
12641,User 12641,user12641@example.com,63,73,989.12,C,inactive,2024-08-27
12642,User 12642,user12642@example.com,23,73,76.2,D,active,2024-04-08
12643,User 12643,user12643@example.com,44,63,509.08,C,active,2024-05-16
12644,User 12644,user12644@example.com,27,4,575.02,C,active,2024-08-26
12645,User 12645,user12645@example.com,75,47,571.0,D,inactive,2024-05-12
12646,User 12646,user12646@example.com,61,91,915.96,D,pending,2024-02-25
12647,User 12647,user12647@example.com,59,16,293.38,C,pending,2024-07-31
12648,User 12648,user12648@example.com,58,26,47.82,D,active,2024-03-29
12649,User 12649,user12649@example.com,35,95,603.86,A,pending,2024-03-10
12650,User 12650,user12650@example.com,52,54,700.35,B,active,2024-07-02
12651,User 12651,user12651@example.com,47,71,566.47,D,active,2024-11-28
12652,User 12652,user12652@example.com,57,99,952.18,D,pending,2024-12-20
12653,User 12653,user12653@example.com,76,21,967.22,C,pending,2024-04-04
12654,User 12654,user12654@example.com,51,43,763.2,A,active,2024-12-14
12655,User 12655,user12655@example.com,32,6,69.43,D,active,2024-04-16
12656,User 12656,user12656@example.com,54,81,704.53,B,active,2024-11-02
12657,User 12657,user12657@example.com,67,97,707.98,C,active,2024-05-09
12658,User 12658,user12658@example.com,76,84,663.8,D,active,2024-01-26
12659,User 12659,user12659@example.com,40,22,705.18,C,pending,2024-11-08
12660,User 12660,user12660@example.com,24,5,220.26,C,active,2024-08-23
12661,User 12661,user12661@example.com,75,48,440.4,C,pending,2024-07-24
12662,User 12662,user12662@example.com,65,67,176.63,A,active,2024-09-20
12663,User 12663,user12663@example.com,59,80,898.79,D,inactive,2024-06-04
12664,User 12664,user12664@example.com,72,59,808.8,D,active,2024-09-09
12665,User 12665,user12665@example.com,31,7,351.76,D,pending,2024-07-26
12666,User 12666,user12666@example.com,20,54,724.04,A,inactive,2024-08-26
12667,User 12667,user12667@example.com,26,55,618.34,B,active,2024-01-27
12668,User 12668,user12668@example.com,28,81,130.39,C,active,2024-05-25
12669,User 12669,user12669@example.com,69,34,906.67,D,active,2024-05-18
12670,User 12670,user12670@example.com,24,50,449.32,C,pending,2024-04-23
12671,User 12671,user12671@example.com,24,22,337.24,C,inactive,2024-09-12
12672,User 12672,user12672@example.com,68,63,427.07,A,active,2024-07-25
12673,User 12673,user12673@example.com,56,87,157.39,B,pending,2024-12-02
12674,User 12674,user12674@example.com,79,35,909.5,D,active,2024-03-19
12675,User 12675,user12675@example.com,40,53,506.86,D,active,2024-10-24
12676,User 12676,user12676@example.com,30,46,443.45,C,inactive,2024-04-03
12677,User 12677,user12677@example.com,21,34,915.62,B,active,2024-01-26
12678,User 12678,user12678@example.com,50,78,483.74,D,pending,2024-02-23
12679,User 12679,user12679@example.com,46,14,228.23,C,pending,2024-08-21
12680,User 12680,user12680@example.com,58,23,71.47,D,inactive,2024-06-11
